index	vertices	close
1114	1117 16 15 1125	1
1115	1125 15 14 1174	1
1116	1174 14 13 1172	1
1117	1172 13 12 1170	1
1118	1170 12 11 1169	1
1119	1169 11 10 1167	1
1120	1167 10 9 1166	1
1121	1166 9 8 1168	1
1122	1168 8 7 1142	1
1123	1142 7 6 1139	1
1124	1139 6 5 1133	1
1125	1133 5 4 1129	1
1126	1129 4 3 1121	1
1127	1121 3 2 1104	1
1128	950 1183 1184 951	1
1129	1183 1185 1186 1184	1
1130	1185 1187 1188 1186	1
1131	1187 1189 1190 1188	1
1132	1189 1191 1192 1190	1
1133	1184 1193 955 951	1
1134	1193 1194 958 955	1
1135	1194 1195 961 958	1
1136	1195 1196 964 961	1
1137	1196 1197 969 964	1
1138	1186 1198 1193 1184	1
1139	1198 1199 1194 1193	1
1140	1199 1200 1195 1194	1
1141	1200 1201 1196 1195	1
1142	1201 1202 1197 1196	1
1143	1188 1203 1198 1186	1
1144	1203 1204 1199 1198	1
1145	1204 1205 1200 1199	1
1146	1200 1205 1206 1201	1
1147	1206 1207 1202 1201	1
1148	1190 1208 1203 1188	1
1149	1208 1209 1204 1203	1
1150	1209 1210 1205 1204	1
1151	1210 1211 1206 1205	1
1152	1211 1212 1207 1206	1
1153	1190 1192 1213 1208	1
1154	1197 1214 970 969	1
1155	1214 1215 1176 970	1
1156	1197 1202 1216 1214	1
1157	1202 1207 1217 1216	1
1158	1216 1218 1215 1214	1
1159	1216 1217 1219 1218	1
1160	1215 1220 1177 1176	1
1161	1215 1218 1221 1220	1
1162	1218 1219 1222 1221	1
1163	1207 1212 1223 1217	1
1164	1217 1223 1224 1219	1
1165	1219 1224 1225 1222	1
1166	1177 1220 1226 1178	1
1167	1220 1221 1227 1226	1
1168	1221 1222 1228 1227	1
1169	1222 1225 1229 1228	1
1170	1178 1226 1230 1179	1
1171	1226 1227 1231 1230	1
1172	1227 1228 1232 1231	1
1173	1228 1229 1233 1232	1
1174	1230 1234 1180 1179	1
1175	1231 1235 1234 1230	1
1176	1090 1236 1181	1
1177	1090 1087 1237 1236	1
1178	1180 1234 1238 1237	1
1179	1237 1238 1239 1236	1
1180	1239 1240 1181 1236	1
1181	1240 1241 1182 1181	1
1182	1240 1242 1243 1241	1
1183	1242 1244 1245 1243	1
1184	1244 1260 1246 1245	1
1185	1260 1273 1247 1246	1
1186	1273 1248 1249 1247	1
1187	1248 1250 1251 1249	1
1188	1239 1253 1242 1240	1
1189	1235 1252 1238 1234	1
1190	1252 1253 1239 1238	1
1191	1231 1232 1254 1235	1
1192	1235 1254 1255 1252	1
1193	1252 1255 1256 1253	1
1194	1253 1256 1244 1242	1
1195	1233 1257 1254 1232	1
1196	1257 1258 1255 1254	1
1197	1258 1259 1256 1255	1
1198	1259 1260 1244 1256	1
1199	1213 1261 1209 1208	1
1200	1261 1262 1210 1209	1
1201	1262 1263 1211 1210	1
1202	1263 1264 1212 1211	1
1203	1264 1265 1223 1212	1
1204	1265 1266 1224 1223	1
1205	1266 1267 1225 1224	1
1206	1267 1268 1229 1225	1
1207	1268 1269 1233 1229	1
1208	1269 1270 1257 1233	1
1209	1270 1271 1258 1257	1
1210	1271 1272 1259 1258	1
1211	1272 1273 1260 1259	1
1212	1191 1274 1275 1192	1
1213	1274 1276 1277 1275	1
1214	1276 1278 1279 1277	1
1215	1278 1280 1281 1279	1
1216	1250 1282 1283 1251	1
1217	1282 1284 1285 1283	1
1218	1284 1286 1287 1285	1
1219	1286 1288 1289 1287	1
1220	1288 1290 1291 1289	1
1221	1290 1292 1293 1291	1
1222	1272 1294 1248 1273	1
1223	1294 1295 1250 1248	1
1224	1272 1271 1309 1294	1
1225	1309 1296 1295 1294	1
1226	1295 1297 1282 1250	1
1227	1296 1298 1297 1295	1
1228	1275 1299 1213 1192	1
1229	1299 1300 1261 1213	1
1230	1300 1301 1262 1261	1
1231	1301 1302 1263 1262	1
1232	1302 1264 1263	1
1233	1302 1303 1265 1264	1
1234	1303 1304 1266 1265	1
1235	1304 1305 1267 1266	1
1236	1305 1306 1268 1267	1
1237	1306 1307 1269 1268	1
1238	1307 1308 1270 1269	1
1239	1308 1309 1271 1270	1
1240	1307 1310 1311 1308	1
1241	1309 1308 1311 1296	1
1242	1296 1311 1312 1298	1
1243	1311 1310 1313 1312	1
1244	1275 1277 1314 1299	1
1245	1314 1315 1299	1
1246	1277 1279 1316 1314	1
1247	1314 1319 1320 1315	1
1248	1299 1315 1323 1300	1
1249	1323 1321 1301 1300	1
1250	1321 1322 1302 1301	1
1251	1315 1320 1323	1
1252	1322 1325 1303 1302	1
1253	1325 1326 1304 1303	1
1254	1304 1326 1305	1
1255	1326 1327 1306 1305	1
1256	1327 1328 1307 1306	1
1257	1307 1328 1310	1
1258	1310 1328 1329 1313	1
1259	1328 1327 1330 1329	1
1260	1327 1326 1331 1330	1
1261	1326 1325 1332 1331	1
1262	1325 1322 1333 1332	1
1263	1321 1333 1322	1
1264	1335 1337 1333 1334	1
1265	1337 1338 1332 1333	1
1266	1338 1339 1331 1332	1
1267	1339 1340 1330 1331	1
1268	1340 1341 1329 1330	1
1269	1341 1342 1313 1329	1
1270	1336 1343 1337 1335	1
1271	1343 1344 1338 1337	1
1272	1344 1345 1339 1338	1
1273	1345 1346 1340 1339	1
1274	1346 1347 1341 1340	1
1275	1347 1348 1342 1341	1
1276	1342 1349 1312 1313	1
1277	1348 1350 1349 1342	1
1278	1349 1351 1298 1312	1
1279	1350 1352 1351 1349	1
1280	1351 1353 1297 1298	1
1281	1353 1284 1282 1297	1
1282	1351 1352 1354 1353	1
1283	1354 1286 1284 1353	1
1284	1324 1355 1356 1336	1
1285	1356 1357 1343 1336	1
1286	1357 1358 1344 1343	1
1287	1358 1359 1345 1344	1
1288	1359 1360 1346 1345	1
1289	1360 1361 1364 1346	1
1290	1361 1363 1362 1364	1
1291	1346 1364 1347	1
1292	1364 1362 1365 1347	1
1293	1347 1365 1348	1
1294	1365 1367 1366 1348	1
1295	1348 1366 1350	1
1296	1350 1366 1368 1352	1
1297	1352 1368 1369 1354	1
1298	1286 1354 1369 1288	1
1299	1367 1370 1368 1366	1
1300	1370 1371 1369 1368	1
1301	1369 1371 1290 1288	1
1302	1290 1372 1373 1292	1
1303	1290 1371 1374 1372	1
1304	1371 1370 1375 1374	1
1305	1370 1367 1376 1375	1
1306	1367 1365 1362 1376	1
1307	1363 1377 1376 1362	1
1308	1377 1378 1375 1376	1
1309	1378 1379 1374 1375	1
1310	1379 1380 1372 1374	1
1311	1380 1381 1373 1372	1
1312	1324 1382 1405 1355	1
1313	1318 1383 1382 1324	1
1314	1383 1384 1382	1
1315	1384 1385 1382	1
1316	1384 1386 1387 1385	1
1317	1373 1389 1388 1292	1
1318	1389 1387 1386 1388	1
1319	1292 1388 1390 1293	1
1320	1388 1386 1391 1390	1
1321	1386 1384 1391	1
1322	1391 1392 1390	1
1323	1383 1393 1391	1
1324	1383 1318 1317 1393	1
1325	1393 1395 1392 1391	1
1326	1281 1395 1393 1317	1
1327	1280 1394 1395 1281	1
1328	1395 1394 1396 1392	1
1329	1392 1396 1397 1390	1
1330	1289 1398 1287	1
1331	1291 1399 1398 1289	1
1332	1293 1400 1291	1
1333	1390 1397 1401 1293	1
1334	1381 1402 1389 1373	1
1335	1402 1403 1387 1389	1
1336	1403 1404 1385 1387	1
1337	1404 1405 1382 1385	1
1338	1015 1406 1407 1031	1
1339	1014 1408 1406 1015	1
1340	1016 1409 1408 1014	1
1341	1017 1410 1409 1016	1
1342	1018 1411 1410 1017	1
1343	1062 1412 1411 1018	1
1344	1064 1413 1412 1062	1
1345	1063 1414 1413 1064	1
1346	1038 1037 1415 1063	1
1347	1063 1415 1414	1
1348	1037 1036 1416 1415	1
1349	1031 1407 1417 1032	1
1350	1406 1418 1419 1407	1
1351	1417 1420 1033 1032	1
1352	1420 1421 1034 1033	1
1353	1421 1422 1035 1034	1
1354	1035 1422 1416 1036	1
1355	1407 1419 1423 1417	1
1356	1423 1424 1420 1417	1
1357	1424 1425 1421 1420	1
1358	1425 1426 1422 1421	1
1359	1426 1427 1416 1422	1
1360	1427 1428 1415 1416	1
1361	1428 1429 1414 1415	1
1362	1406 1408 1430 1418	1
1363	1408 1409 1431 1430	1
1364	1409 1410 1432 1431	1
1365	1410 1411 1433 1432	1
1366	1429 1434 1413 1414	1
1367	1434 1435 1412 1413	1
1368	1435 1433 1411 1412	1
1369	1419 1436 1437 1423	1
1370	1419 1418 1438 1436	1
1371	1418 1430 1439 1438	1
1372	1430 1431 1440 1439	1
1373	1431 1432 1441 1440	1
1374	1432 1433 1442 1441	1
1375	1433 1435 1443 1442	1
1376	1435 1434 1444 1443	1
1377	1434 1429 1445 1444	1
1378	1429 1428 1446 1445	1
1379	1428 1427 1447 1446	1
1380	1437 1448 1424 1423	1
1381	1448 1449 1425 1424	1
1382	1449 1450 1426 1425	1
1383	1450 1447 1427 1426	1
1384	1356 1451 1452 1357	1
1385	1357 1452 1453 1358	1
1386	1356 1355 1454 1451	1
1387	1405 1455 1454 1355	1
1388	1404 1456 1455 1405	1
1389	1403 1457 1456 1404	1
1390	1402 1458 1457 1403	1
1391	1381 1459 1458 1402	1
1392	1380 1460 1459 1381	1
1393	1380 1379 1461 1460	1
1394	1379 1378 1462 1461	1
1395	1378 1377 1463 1462	1
1396	1363 1464 1463 1377	1
1397	1361 1465 1464 1363	1
1398	1361 1360 1466 1465	1
1399	1360 1359 1467 1466	1
1400	1359 1358 1453 1467	1
1401	1451 1484 1468 1452	1
1402	1452 1468 1469 1453	1
1403	1453 1469 1470 1467	1
1404	1467 1470 1471 1466	1
1405	1466 1471 1472 1465	1
1406	1465 1472 1473 1464	1
1407	1464 1473 1474 1463	1
1408	1463 1474 1475 1462	1
1409	1462 1475 1476 1461	1
1410	1461 1476 1477 1460	1
1411	1460 1477 1478 1459	1
1412	1459 1478 1479 1458	1
1413	1458 1479 1480 1457	1
1414	1457 1480 1481 1456	1
1415	1456 1481 1482 1455	1
1416	1455 1482 1483 1454	1
1417	1483 1484 1451 1454	1
1418	1483 1485 1486 1484	1
1419	1486 1487 1468 1484	1
1420	1487 1488 1469 1468	1
1421	1488 1489 1470 1469	1
1422	1489 1490 1471 1470	1
1423	1490 1491 1472 1471	1
1424	1491 1492 1473 1472	1
1425	1492 1493 1474 1473	1
1426	1493 1494 1475 1474	1
1427	1494 1495 1476 1475	1
1428	1476 1495 1496 1477	1
1429	1496 1497 1478 1477	1
1430	1497 1498 1479 1478	1
1431	1498 1499 1480 1479	1
1432	1499 1500 1481 1480	1
1433	1500 1501 1482 1481	1
1434	1501 1485 1483 1482	1
1435	1486 1518 1502 1487	1
1436	1502 1503 1488 1487	1
1437	1489 1504 1490	1
1438	1488 1503 1504 1489	1
1439	1490 1504 1505 1491	1
1440	1504 1503 1506 1505	1
1441	1491 1505 1507 1492	1
1442	1492 1507 1508 1493	1
1443	1493 1508 1509 1494	1
1444	1494 1509 1510 1495	1
1445	1495 1510 1511 1496	1
1446	1496 1511 1512 1497	1
1447	1497 1512 1513 1498	1
1448	1498 1513 1514 1499	1
1449	1499 1514 1515 1500	1
1450	1500 1515 1516 1501	1
1451	1501 1516 1517 1485	1
1452	1485 1517 1518 1486	1
1453	1505 1506 1519 1507	1
1454	1507 1519 1520 1508	1
1455	1508 1520 1521 1509	1
1456	1509 1521 1522 1510	1
1457	1510 1522 1523 1511	1
1458	1513 1524 1515 1514	1
1459	1515 1524 1525 1516	1
1460	1516 1525 1517	1
1461	1517 1525 1526 1518	1
1462	1511 1523 1527 1512	1
1463	1512 1527 1528 1513	1
1464	1513 1528 1529 1524	1
1465	1524 1529 1526 1525	1
1466	1522 1530 1523	1
1467	1523 1530 1531 1527	1
1468	1527 1531 1532 1528	1
1469	1528 1532 1533 1529	1
1470	1529 1533 1534 1526	1
1471	1526 1534 1535 1518	1
1472	1518 1535 1502	1
1473	1506 1536 1519	1
1474	1503 1540 1536 1506	1
1475	1533 1537 1534	1
1476	1537 1538 1535 1534	1
1477	1538 1539 1502 1535	1
1478	1539 1540 1503 1502	1
1479	1531 1541 1542 1532	1
1480	1542 1543 1533 1532	1
1481	1543 1544 1537 1533	1
1482	1544 1545 1538 1537	1
1483	1545 1546 1539 1538	1
1484	1546 1547 1540 1539	1
1485	1547 1548 1536 1540	1
1486	1548 1549 1519 1536	1
1487	1549 1550 1520 1519	1
1488	1550 1551 1521 1520	1
1489	1551 1552 1522 1521	1
1490	1552 1553 1530 1522	1
1491	1553 1541 1531 1530	1
1492	1551 1554 1552	1
1493	1554 1555 1553 1552	1
1494	1555 1556 1541 1553	1
1495	1556 1557 1542 1541	1
1496	1557 1558 1543 1542	1
1497	1558 1559 1544 1543	1
1498	1548 1560 1549	1
1499	1548 1547 1561 1560	1
1500	1547 1546 1562 1561	1
1501	1546 1545 1563 1562	1
1502	1545 1544 1559 1563	1
1503	1562 1564 1561	1
1504	1561 1564 1565 1560	1
1505	1565 1566 1560	1
1506	1566 1567 1549 1560	1
1507	1549 1567 1568 1550	1
1508	1550 1568 1569 1551	1
1509	1569 1570 1554 1551	1
1510	1570 1571 1555 1554	1
1511	1571 1572 1556 1555	1
1512	1572 1573 1557 1556	1
1513	1557 1573 1558	1
1514	1573 1574 1559 1558	1
1515	1574 1575 1563 1559	1
1516	1575 1564 1562 1563	1
1517	1565 1576 1577 1566	1
1518	1577 1578 1567 1566	1
1519	1578 1579 1568 1567	1
1520	1579 1580 1569 1568	1
1521	1580 1581 1570 1569	1
1522	1581 1582 1571 1570	1
1523	1582 1583 1572 1571	1
1524	1583 1584 1573 1572	1
1525	1584 1585 1574 1573	1
1526	1585 1586 1575 1574	1
1527	1586 1587 1564 1575	1
1528	1587 1576 1565 1564	1
1529	1586 1588 1589 1587	1
1530	1589 1590 1576 1587	1
1531	1590 1591 1577 1576	1
1532	1591 1592 1578 1577	1
1533	1592 1593 1579 1578	1
1534	1593 1594 1580 1579	1
1535	1594 1595 1581 1580	1
1536	1595 1596 1582 1581	1
1537	1582 1596 1597 1583	1
1538	1597 1598 1584 1583	1
1539	1598 1599 1585 1584	1
1540	1599 1588 1586 1585	1
1541	1590 1600 1601 1591	1
1542	1601 1602 1592 1591	1
1543	1602 1603 1593 1592	1
1544	1603 1604 1594 1593	1
1545	1590 1589 1605 1600	1
1546	1589 1588 1606 1605	1
1547	1599 1607 1606 1588	1
1548	1598 1608 1607 1599	1
1549	1597 1609 1608 1598	1
1550	1596 1610 1609 1597	1
1551	1594 1604 1611 1595	1
1552	1595 1611 1610 1596	1
1553	1610 1623 1612 1609	1
1554	1612 1613 1608 1609	1
1555	1613 1614 1607 1608	1
1556	1607 1614 1615 1606	1
1557	1606 1615 1616 1605	1
1558	1605 1616 1617 1600	1
1559	1600 1617 1618 1601	1
1560	1601 1618 1619 1602	1
1561	1602 1619 1620 1603	1
1562	1603 1620 1621 1604	1
1563	1604 1621 1622 1611	1
1564	1611 1622 1623 1610	1
1565	1615 1624 1625 1616	1
1566	1616 1625 1626 1617	1
1567	1617 1626 1627 1618	1
1568	1618 1627 1628 1619	1
1569	1619 1628 1629 1620	1
1570	1620 1629 1630 1621	1
1571	1621 1630 1631 1622	1
1572	1622 1631 1632 1623	1
1573	1623 1632 1633 1612	1
1574	1612 1633 1634 1613	1
1575	1613 1634 1635 1614	1
1576	1614 1635 1624 1615	1
1577	1626 1636 1637 1627	1
1578	1637 1638 1628 1627	1
1579	1628 1638 1639 1629	1
1580	1639 1640 1629	1
1581	1629 1640 1641 1630	1
1582	1630 1641 1642 1631	1
1583	1631 1642 1643 1632	1
1584	1643 1644 1632	1
1585	1632 1644 1645 1633	1
1586	1645 1646 1634 1633	1
1587	1646 1647 1635 1634	1
1588	1647 1648 1624 1635	1
1589	1648 1649 1625 1624	1
1590	1625 1649 1636 1626	1
1591	1636 1650 1651 1637	1
1592	1637 1651 1652 1638	1
1593	1638 1652 1653 1639	1
1594	1639 1653 1654 1640	1
1595	1640 1654 1655 1641	1
1596	1641 1655 1656 1642	1
1597	1642 1656 1657 1643	1
1598	1643 1657 1658 1644	1
1599	1644 1658 1659 1645	1
1600	1645 1659 1660 1646	1
1601	1660 1661 1647 1646	1
1602	1661 1662 1648 1647	1
1603	1662 1663 1649 1648	1
1604	1663 1650 1636 1649	1
1605	1660 1664 1665 1661	1
1606	1665 1666 1662 1661	1
1607	1666 1667 1663 1662	1
1608	1667 1668 1650 1663	1
1609	1668 1669 1651 1650	1
1610	1669 1670 1652 1651	1
1611	1670 1671 1653 1652	1
1612	1671 1672 1654 1653	1
1613	1672 1673 1655 1654	1
1614	1673 1674 1656 1655	1
1615	1674 1675 1657 1656	1
1616	1675 1676 1658 1657	1
1617	1676 2113 1659 1658	1
1618	2113 1664 1660 1659	1
1619	1448 1677 1678 1449	1
1620	1437 1679 1677 1448	1
1621	1436 1680 1679 1437	1
1622	1438 1681 1680 1436	1
1623	1439 1682 1681 1438	1
1624	1440 1683 1682 1439	1
1625	1441 1684 1683 1440	1
1626	1442 1685 1684 1441	1
1627	1443 1686 1685 1442	1
1628	1444 1702 1686 1443	1
1629	1678 1687 1450 1449	1
1630	1687 1688 1447 1450	1
1631	1688 1689 1446 1447	1
1632	1689 1690 1445 1446	1
1633	1444 1445 1690 1702	1
1634	1680 1692 1691 1679	1
1635	1680 1681 1693 1692	1
1636	1681 1682 1693	1
1637	1682 1683 1694 1693	1
1638	1684 1695 1694 1683	1
1639	1691 1696 1677 1679	1
1640	1696 1697 1678 1677	1
1641	1697 1698 1687 1678	1
1642	1698 1699 1688 1687	1
1643	1684 1685 1700 1695	1
1644	1685 1686 1701 1700	1
1645	1686 1702 1703 1701	1
1646	1702 1690 1704 1703	1
1647	1690 1689 1705 1704	1
1648	1689 1688 1699 1705	1
1649	1691 1706 1707 1696	1
1650	1691 1692 1708 1706	1
1651	1692 1693 1709 1708	1
1652	1693 1694 1710 1709	1
1653	1694 1695 1711 1710	1
1654	1695 1700 1712 1711	1
1655	1700 1701 1713 1712	1
1656	1703 1714 1701	1
1657	1703 1704 1715 1714	1
1658	1704 1705 1716 1715	1
1659	1699 1716 1705	1
1660	1696 1707 1717 1697	1
1661	1697 1717 1718 1698	1
1662	1718 1719 1699 1698	1
1663	1719 1720 1716 1699	1
1664	1720 1721 1715 1716	1
1665	1721 1722 1714 1715	1
1666	1722 1713 1701 1714	1
1667	1709 1724 1723 1708	1
1668	1710 1725 1724 1709	1
1669	1710 1711 1726 1725	1
1670	1708 1723 1727 1706	1
1671	1706 1727 1728 1707	1
1672	1707 1728 1729 1717	1
1673	1711 1712 1730 1726	1
1674	1713 1731 1730 1712	1
1675	1722 1732 1731 1713	1
1676	1729 1733 1718 1717	1
1677	1733 1734 1719 1718	1
1678	1734 1735 1720 1719	1
1679	1735 1736 1721 1720	1
1680	1736 1732 1722 1721	1
1681	1723 1737 1738 1727	1
1682	1727 1738 1739 1728	1
1683	1728 1739 1740 1729	1
1684	1729 1740 1741 1733	1
1685	1741 1742 1734 1733	1
1686	1742 1743 1735 1734	1
1687	1743 1744 1736 1735	1
1688	1744 1745 1732 1736	1
1689	1723 1724 1747 1737	1
1690	1724 1725 1748 1747	1
1691	1725 1726 1749 1748	1
1692	1726 1730 1750 1749	1
1693	1730 1731 1746 1750	1
1694	1737 1751 1752 1738	1
1695	1747 1753 1751 1737	1
1696	1748 1754 1753 1747	1
1697	1748 1749 1755 1754	1
1698	1749 1750 1756 1755	1
1699	1750 1746 1757 1756	1
1700	1745 1744 1759 1758	1
1701	1744 1743 1760 1759	1
1702	1743 1742 1761 1760	1
1703	1742 1741 1762 1761	1
1704	1741 1740 1763 1762	1
1705	1740 1739 1764 1763	1
1706	1739 1738 1752 1764	1
1707	1731 1732 1765 1746	1
1708	1745 1765 1732	1
1709	1746 1765 1766 1757	1
1710	1758 1766 1765 1745	1
1711	1753 1768 1767 1751	1
1712	1751 1767 1769 1752	1
1713	1754 1770 1768 1753	1
1714	1769 1771 1764 1752	1
1715	1771 1772 1763 1764	1
1716	1772 1773 1762 1763	1
1717	1773 1774 1761 1762	1
1718	1774 1775 1760 1761	1
1719	1775 1776 1759 1760	1
1720	1776 1777 1758 1759	1
1721	1777 1778 1766 1758	1
1722	1778 1779 1757 1766	1
1723	1779 1780 1756 1757	1
1724	1780 1781 1755 1756	1
1725	1781 1770 1754 1755	1
1726	1768 1783 1782 1767	1
1727	1770 1784 1783 1768	1
1728	1767 1782 1785 1769	1
1729	1781 1786 1784 1770	1
1730	1780 1787 1786 1781	1
1731	1779 1788 1787 1780	1
1732	1778 1789 1788 1779	1
1733	1777 1790 1789 1778	1
1734	1776 1791 1790 1777	1
1735	1775 1796 1791 1776	1
1736	1785 1792 1771 1769	1
1737	1792 1793 1772 1771	1
1738	1793 1794 1773 1772	1
1739	1794 1795 1774 1773	1
1740	1795 1796 1775 1774	1
1741	1782 1797 1798 1785	1
1742	1783 1799 1797 1782	1
1743	1784 1800 1799 1783	1
1744	1784 1786 1800	1
1745	1787 1801 1800 1786	1
1746	1788 1802 1801 1787	1
1747	1789 1803 1802 1788	1
1748	1798 1804 1792 1785	1
1749	1804 1805 1793 1792	1
1750	1805 1806 1794 1793	1
1751	1806 1807 1795 1794	1
1752	1807 1808 1796 1795	1
1753	1808 1809 1791 1796	1
1754	1809 1810 1790 1791	1
1755	1810 1803 1789 1790	1
1756	1291 1400 1399	1
1757	1400 1401 1399	1
1758	1316 1317 1318	1
1759	1279 1281 1317 1316	1
1760	1320 1318 1324	1
1761	1318 1320 1319	1
1762	1335 1324 1336	1
1763	1320 1334 1323	1
1764	1324 1335 1334 1320	1
1765	1666 1811 1812 1667	1
1766	1667 1812 1813 1668	1
1767	1665 1814 1811 1666	1
1768	1664 1815 1814 1665	1
1769	2113 1816 1815 1664	1
1770	1675 1818 1817 1676	1
1771	1813 1819 1668	1
1772	1819 1820 1669 1668	1
1773	1669 1820 1821 1670	1
1774	1670 1822 1823 1671	1
1775	1820 1824 1916 1821	1
1776	1821 1825 1822 1670	1
1777	1916 1825 1821	1
1778	1819 1824 1820	1
1779	1826 1822 1825	1
1780	1819 1827 1826 1824	1
1781	1827 1828 1822 1826	1
1782	1813 1829 1827 1819	1
1783	1671 1823 1830 1672	1
1784	1672 1830 1831 1673	1
1785	1673 1831 1839 1674	1
1786	1674 1839 1832 1675	1
1787	1832 1833 1818 1675	1
1788	1839 1833 1832	1
1789	1818 1833 1834 1915	1
1790	1834 1835 1816 1915	1
1791	1816 1835 1815	1
1792	1827 1829 1836 1828	1
1793	1822 1828 1893 1823	1
1794	1893 1837 1830 1823	1
1795	1837 1838 1831 1830	1
1796	1831 1838 1839	1
1797	1839 1838 1840 1833	1
1798	1840 1841 1833	1
1799	1841 1842 1834 1833	1
1800	1842 1843 1835 1834	1
1801	1843 1844 1815 1835	1
1802	1815 1844 1845 1814	1
1803	1845 1846 1811 1814	1
1804	1846 1847 1812 1811	1
1805	1812 1847 1848 1813	1
1806	1813 1849 1829	1
1807	1848 1850 1849 1813	1
1808	1850 1851 1829 1849	1
1809	1851 1853 1852 1829	1
1810	1852 1854 1836 1829	1
1811	1843 1855 1845 1844	1
1812	1855 1856 1845	1
1813	1856 1858 1857 1845	1
1814	1857 1859 1846 1845	1
1815	1859 1860 1847 1846	1
1816	1860 1861 1848 1847	1
1817	1861 1862 1850 1848	1
1818	1862 1863 1851 1850	1
1819	1863 1864 1853 1851	1
1820	1858 1866 1865 1857	1
1821	1857 1865 1867 1859	1
1822	1859 1867 1868 1860	1
1823	1860 1868 1869 1861	1
1824	1861 1869 1870 1862	1
1825	1862 1870 1871 1863	1
1826	1863 1871 1872 1864	1
1827	1866 1874 1873 1865	1
1828	1865 1873 1875 1867	1
1829	1867 1875 1876 1868	1
1830	1868 1876 1877 1869	1
1831	1869 1877 1878 1870	1
1832	1870 1878 1879 1871	1
1833	1871 1879 1880 1872	1
1834	1837 1881 1882 1838	1
1835	1838 1882 1883 1840	1
1836	1840 1883 1884 1841	1
1837	1841 1884 1885 1842	1
1838	1842 1885 1886 1843	1
1839	1843 1886 1887 1855	1
1840	1855 1887 1888 1856	1
1841	1888 1889 1858 1856	1
1842	1889 1890 1866 1858	1
1843	1890 1946 1874 1866	1
1844	1893 1891 1881 1837	1
1845	1854 1892 1828 1836	1
1846	1892 1893 1828	1
1847	1892 1894 1891 1893	1
1848	1854 1895 1894 1892	1
1849	1852 1896 1895 1854	1
1850	1852 1853 1897 1896	1
1851	1864 1898 1897 1853	1
1852	1872 1899 1898 1864	1
1853	1880 1900 1899 1872	1
1854	1882 1901 1902 1883	1
1855	1881 1903 1901 1882	1
1856	1891 1904 1903 1881	1
1857	1894 1905 1904 1891	1
1858	1900 1907 1906 1899	1
1859	1906 1908 1898 1899	1
1860	1908 1909 1897 1898	1
1861	1909 1910 1896 1897	1
1862	1910 1911 1895 1896	1
1863	1911 1905 1894 1895	1
1864	1902 1912 1884 1883	1
1865	1912 1913 1885 1884	1
1866	1913 1926 1886 1885	1
1867	1926 1930 1887 1886	1
1868	1930 1914 1888 1887	1
1869	1818 1915 1817	1
1870	1915 1816 1817	1
1871	1826 1916 1824	1
1872	1825 1916 1826	1
1873	1904 1917 1903	1
1874	1917 1918 1901 1903	1
1875	1918 1919 1902 1901	1
1876	1902 1919 1912	1
1877	1905 1920 1917 1904	1
1878	1920 1921 1918 1917	1
1879	1921 1922 1919 1918	1
1880	1922 1913 1912 1919	1
1881	1911 1923 1920 1905	1
1882	1923 1924 1921 1920	1
1883	1924 1925 1922 1921	1
1884	1925 1926 1913 1922	1
1885	1910 1927 1923 1911	1
1886	1927 1928 1924 1923	1
1887	1928 1929 1925 1924	1
