index	vertices	close
4297	2884 2925 2924	1
4298	2883 2924 2923	1
4299	2882 2923 2922	1
4300	2881 2882 2921	1
4301	2880 2881 2920	1
4302	2879 2880 2919	1
4303	2878 2879 2918	1
4304	2877 2878 2917	1
4305	2876 2877 2916	1
4306	2875 2876 2915	1
4307	2874 2875 2914	1
4308	2873 2874 2913	1
4309	2872 2913 2912	1
4310	2871 2912 2911	1
4311	2870 2911 2910	1
4312	2869 2910 2909	1
4313	2868 2909 2908	1
4314	2867 2908 2907	1
4315	2866 2907 2906	1
4316	2865 2906 2905	1
4317	2864 2905 2904	1
4318	2863 2904 2903	1
4319	2862 2903 2902	1
4320	2861 2822 2901	1
4321	2860 2861 2900	1
4322	2859 2860 2899	1
4323	2858 2859 2898	1
4324	2857 2858 2897	1
4325	2856 2857 2896	1
4326	2855 2856 2895	1
4327	2854 2855 2894	1
4328	2853 2854 2893	1
4329	2852 2853 2892	1
4330	2851 2892 2891	1
4331	2850 2891 2890	1
4332	2849 2890 2889	1
4333	2848 2889 2888	1
4334	2847 2888 2887	1
4335	2846 2887 2886	1
4336	2845 2886 2885	1
4337	2844 2885 2884	1
4338	2843 2884 2883	1
4339	2842 2883 2882	1
4340	2841 2842 2881	1
4341	2840 2841 2880	1
4342	2839 2840 2879	1
4343	2838 2839 2878	1
4344	2837 2838 2877	1
4345	2836 2837 2876	1
4346	2835 2836 2875	1
4347	2834 2835 2874	1
4348	2833 2834 2873	1
4349	2832 2873 2872	1
4350	2831 2872 2871	1
4351	2830 2871 2870	1
4352	2829 2870 2869	1
4353	2828 2869 2868	1
4354	2827 2868 2867	1
4355	2826 2867 2866	1
4356	2825 2866 2865	1
4357	2824 2865 2864	1
4358	2823 2864 2863	1
4359	2822 2863 2862	1
4360	2821 2782 2861	1
4361	2820 2821 2860	1
4362	2819 2820 2859	1
4363	2818 2819 2858	1
4364	2817 2818 2857	1
4365	2816 2817 2856	1
4366	2815 2816 2855	1
4367	2814 2815 2854	1
4368	2813 2814 2853	1
4369	2812 2813 2852	1
4370	2811 2852 2851	1
4371	2810 2851 2850	1
4372	2809 2850 2849	1
4373	2808 2849 2848	1
4374	2807 2848 2847	1
4375	2806 2847 2846	1
4376	2805 2846 2845	1
4377	2804 2845 2844	1
4378	2803 2844 2843	1
4379	2802 2843 2842	1
4380	2801 2802 2841	1
4381	2800 2801 2840	1
4382	2799 2800 2839	1
4383	2798 2799 2838	1
4384	2797 2798 2837	1
4385	2796 2797 2836	1
4386	2795 2796 2835	1
4387	2794 2795 2834	1
4388	2793 2794 2833	1
4389	2792 2833 2832	1
4390	2791 2832 2831	1
4391	2790 2831 2830	1
4392	2789 2830 2829	1
4393	2788 2829 2828	1
4394	2787 2828 2827	1
4395	2786 2827 2826	1
4396	2785 2826 2825	1
4397	2784 2825 2824	1
4398	2783 2824 2823	1
4399	2782 2823 2822	1
4400	2781 2742 2821	1
4401	2780 2781 2820	1
4402	2779 2780 2819	1
4403	2778 2779 2818	1
4404	2777 2778 2817	1
4405	2776 2777 2816	1
4406	2775 2776 2815	1
4407	2774 2775 2814	1
4408	2773 2774 2813	1
4409	2772 2773 2812	1
4410	2771 2772 2811	1
4411	2770 2811 2810	1
4412	2769 2810 2809	1
4413	2768 2809 2808	1
4414	2767 2808 2807	1
4415	2766 2807 2806	1
4416	2765 2806 2805	1
4417	2764 2805 2804	1
4418	2763 2804 2803	1
4419	2762 2803 2802	1
4420	2761 2762 2801	1
4421	2760 2761 2800	1
4422	2759 2760 2799	1
4423	2758 2759 2798	1
4424	2757 2758 2797	1
4425	2756 2757 2796	1
4426	2755 2756 2795	1
4427	2754 2755 2794	1
4428	2753 2754 2793	1
4429	2752 2793 2792	1
4430	2751 2792 2791	1
4431	2750 2791 2790	1
4432	2749 2790 2789	1
4433	2748 2789 2788	1
4434	2747 2788 2787	1
4435	2746 2787 2786	1
4436	2745 2786 2785	1
4437	2744 2785 2784	1
4438	2743 2784 2783	1
4439	2742 2783 2782	1
4440	2741 2702 2781	1
4441	2740 2741 2780	1
4442	2739 2740 2779	1
4443	2738 2739 2778	1
4444	2737 2738 2777	1
4445	2736 2737 2776	1
4446	2735 2736 2775	1
4447	2734 2735 2774	1
4448	2733 2734 2773	1
4449	2732 2733 2772	1
4450	2731 2772 2771	1
4451	2730 2771 2770	1
4452	2729 2770 2769	1
4453	2728 2769 2768	1
4454	2727 2768 2767	1
4455	2726 2767 2766	1
4456	2725 2766 2765	1
4457	2724 2765 2764	1
4458	2723 2764 2763	1
4459	2722 2763 2762	1
4460	2721 2722 2761	1
4461	2720 2721 2760	1
4462	2719 2720 2759	1
4463	2718 2719 2758	1
4464	2717 2718 2757	1
4465	2716 2717 2756	1
4466	2715 2716 2755	1
4467	2714 2715 2754	1
4468	2713 2714 2753	1
4469	2712 2753 2752	1
4470	2711 2752 2751	1
4471	2710 2751 2750	1
4472	2709 2750 2749	1
4473	2708 2749 2748	1
4474	2707 2748 2747	1
4475	2706 2747 2746	1
4476	2705 2746 2745	1
4477	2704 2745 2744	1
4478	2703 2744 2743	1
4479	2702 2743 2742	1
4480	2660 2700 2621	1
4481	2659 2699 2660	1
4482	2658 2698 2659	1
4483	2657 2697 2658	1
4484	2656 2696 2657	1
4485	2655 2695 2656	1
4486	2654 2694 2655	1
4487	2653 2693 2654	1
4488	2652 2692 2653	1
4489	2651 2691 2652	1
4490	2650 2691 2651	1
4491	2649 2690 2650	1
4492	2648 2689 2649	1
4493	2647 2688 2648	1
4494	2646 2687 2647	1
4495	2645 2686 2646	1
4496	2644 2685 2645	1
4497	2643 2684 2644	1
4498	2642 2683 2643	1
4499	2641 2682 2642	1
4500	2640 2681 2641	1
4501	2639 2680 2640	1
4502	2638 2679 2639	1
4503	2637 2678 2638	1
4504	2636 2677 2637	1
4505	2635 2675 2636	1
4506	2634 2674 2635	1
4507	2633 2673 2634	1
4508	2632 2672 2633	1
4509	2631 2671 2632	1
4510	2630 2671 2631	1
4511	2629 2670 2630	1
4512	2628 2669 2629	1
4513	2627 2668 2628	1
4514	2626 2667 2627	1
4515	2625 2665 2626	1
4516	2624 2664 2625	1
4517	2623 2663 2624	1
4518	2622 2662 2623	1
4519	2621 2661 2622	1
4520	2620 2660 2581	1
4521	2619 2659 2620	1
4522	2618 2658 2619	1
4523	2617 2657 2618	1
4524	2616 2656 2617	1
4525	2615 2655 2616	1
4526	2614 2654 2615	1
4527	2613 2653 2614	1
4528	2612 2652 2613	1
4529	2611 2651 2612	1
4530	2610 2651 2611	1
4531	2609 2650 2610	1
4532	2608 2649 2609	1
4533	2607 2648 2608	1
4534	2606 2647 2607	1
4535	2605 2646 2606	1
4536	2604 2645 2605	1
4537	2603 2644 2604	1
4538	2602 2643 2603	1
4539	2601 2642 2602	1
4540	2600 2641 2601	1
4541	2599 2640 2600	1
4542	2598 2639 2599	1
4543	2597 2638 2598	1
4544	2596 2637 2597	1
4545	2595 2635 2596	1
4546	2594 2634 2595	1
4547	2593 2633 2594	1
4548	2592 2632 2593	1
4549	2591 2631 2592	1
4550	2590 2631 2591	1
4551	2589 2630 2590	1
4552	2588 2629 2589	1
4553	2587 2628 2588	1
4554	2586 2627 2587	1
4555	2585 2625 2586	1
4556	2584 2624 2585	1
4557	2583 2623 2584	1
4558	2582 2622 2583	1
4559	2581 2621 2582	1
4560	2580 2620 2541	1
4561	2579 2619 2580	1
4562	2578 2618 2579	1
4563	2577 2617 2578	1
4564	2576 2616 2577	1
4565	2575 2615 2576	1
4566	2574 2614 2575	1
4567	2573 2613 2574	1
4568	2572 2612 2573	1
4569	2571 2611 2572	1
4570	2570 2611 2571	1
4571	2569 2610 2570	1
4572	2568 2609 2569	1
4573	2567 2608 2568	1
4574	2566 2607 2567	1
4575	2565 2606 2566	1
4576	2564 2605 2565	1
4577	2563 2604 2564	1
4578	2562 2603 2563	1
4579	2561 2602 2562	1
4580	2560 2601 2561	1
4581	2559 2600 2560	1
4582	2558 2599 2559	1
4583	2557 2598 2558	1
4584	2556 2597 2557	1
4585	2555 2595 2556	1
4586	2554 2594 2555	1
4587	2553 2593 2554	1
4588	2552 2592 2553	1
4589	2551 2591 2552	1
4590	2550 2591 2551	1
4591	2549 2590 2550	1
4592	2548 2589 2549	1
4593	2547 2588 2548	1
4594	2546 2587 2547	1
4595	2545 2585 2546	1
4596	2544 2584 2545	1
4597	2543 2583 2544	1
4598	2542 2582 2543	1
4599	2541 2581 2542	1
4600	2540 2580 2501	1
4601	2539 2579 2540	1
4602	2538 2578 2539	1
4603	2537 2577 2538	1
4604	2536 2576 2537	1
4605	2535 2575 2536	1
4606	2534 2574 2535	1
4607	2533 2573 2534	1
4608	2532 2572 2533	1
4609	2531 2571 2532	1
4610	2530 2571 2531	1
4611	2529 2570 2530	1
4612	2528 2569 2529	1
4613	2527 2568 2528	1
4614	2526 2567 2527	1
4615	2525 2566 2526	1
4616	2524 2565 2525	1
4617	2523 2564 2524	1
4618	2522 2563 2523	1
4619	2521 2562 2522	1
4620	2520 2561 2521	1
4621	2519 2560 2520	1
4622	2518 2559 2519	1
4623	2517 2558 2518	1
4624	2516 2557 2517	1
4625	2515 2555 2516	1
4626	2514 2554 2515	1
4627	2513 2553 2514	1
4628	2512 2552 2513	1
4629	2511 2551 2512	1
4630	2510 2551 2511	1
4631	2509 2550 2510	1
4632	2508 2549 2509	1
4633	2507 2548 2508	1
4634	2506 2547 2507	1
4635	2505 2545 2506	1
4636	2504 2544 2505	1
4637	2503 2543 2504	1
4638	2502 2542 2503	1
4639	2501 2541 2502	1
4640	2500 2540 2461	1
4641	2499 2539 2500	1
4642	2498 2538 2499	1
4643	2497 2537 2498	1
4644	2496 2536 2497	1
4645	2495 2535 2496	1
4646	2494 2534 2495	1
4647	2493 2533 2494	1
4648	2492 2532 2493	1
4649	2491 2531 2492	1
4650	2490 2531 2491	1
4651	2489 2530 2490	1
4652	2488 2529 2489	1
4653	2487 2528 2488	1
4654	2486 2527 2487	1
4655	2485 2526 2486	1
4656	2484 2525 2485	1
4657	2483 2524 2484	1
4658	2482 2523 2483	1
4659	2481 2522 2482	1
4660	2480 2521 2481	1
4661	2479 2520 2480	1
4662	2478 2519 2479	1
4663	2477 2518 2478	1
4664	2476 2517 2477	1
4665	2475 2515 2476	1
4666	2474 2514 2475	1
4667	2473 2513 2474	1
4668	2472 2512 2473	1
4669	2471 2511 2472	1
4670	2470 2511 2471	1
4671	2469 2510 2470	1
4672	2468 2509 2469	1
4673	2467 2508 2468	1
4674	2466 2507 2467	1
4675	2465 2505 2466	1
4676	2464 2504 2465	1
4677	2463 2503 2464	1
4678	2462 2502 2463	1
4679	2461 2501 2462	1
4680	2460 2500 2421	1
4681	2459 2499 2460	1
4682	2458 2498 2459	1
4683	2457 2497 2458	1
4684	2456 2496 2457	1
4685	2455 2495 2456	1
4686	2454 2494 2455	1
4687	2453 2493 2454	1
4688	2452 2492 2453	1
4689	2451 2491 2452	1
4690	2450 2491 2451	1
4691	2449 2490 2450	1
4692	2448 2489 2449	1
4693	2447 2488 2448	1
4694	2446 2487 2447	1
4695	2445 2486 2446	1
4696	2444 2485 2445	1
4697	2443 2484 2444	1
4698	2442 2483 2443	1
4699	2441 2482 2442	1
4700	2440 2481 2441	1
4701	2439 2480 2440	1
4702	2438 2479 2439	1
4703	2437 2478 2438	1
4704	2436 2477 2437	1
4705	2435 2475 2436	1
4706	2434 2474 2435	1
4707	2433 2473 2434	1
4708	2432 2472 2433	1
4709	2431 2471 2432	1
4710	2430 2471 2431	1
4711	2429 2470 2430	1
4712	2428 2469 2429	1
4713	2427 2468 2428	1
4714	2426 2467 2427	1
4715	2425 2465 2426	1
4716	2424 2464 2425	1
4717	2423 2463 2424	1
4718	2422 2462 2423	1
4719	2421 2461 2422	1
4720	2420 2460 2381	1
4721	2419 2459 2420	1
4722	2418 2458 2419	1
4723	2417 2457 2418	1
4724	2416 2456 2417	1
4725	2415 2455 2416	1
4726	2414 2454 2415	1
4727	2413 2453 2414	1
4728	2412 2452 2413	1
4729	2411 2451 2412	1
4730	2410 2451 2411	1
4731	2409 2450 2410	1
4732	2408 2449 2409	1
4733	2407 2448 2408	1
4734	2406 2447 2407	1
4735	2405 2446 2406	1
4736	2404 2445 2405	1
4737	2403 2444 2404	1
4738	2402 2443 2403	1
4739	2401 2442 2402	1
4740	2400 2441 2401	1
4741	2399 2440 2400	1
4742	2398 2439 2399	1
4743	2397 2438 2398	1
4744	2396 2437 2397	1
4745	2395 2435 2396	1
4746	2394 2434 2395	1
4747	2393 2433 2394	1
4748	2392 2432 2393	1
4749	2391 2431 2392	1
4750	2390 2431 2391	1
4751	2389 2430 2390	1
4752	2388 2429 2389	1
4753	2387 2428 2388	1
4754	2386 2427 2387	1
4755	2385 2425 2386	1
4756	2384 2424 2385	1
4757	2383 2423 2384	1
4758	2382 2422 2383	1
4759	2381 2421 2382	1
4760	2380 2420 2341	1
4761	2379 2419 2380	1
4762	2378 2418 2379	1
4763	2377 2417 2378	1
4764	2376 2416 2377	1
4765	2375 2415 2376	1
4766	2374 2414 2375	1
4767	2373 2413 2374	1
4768	2372 2412 2373	1
4769	2371 2411 2372	1
4770	2370 2411 2371	1
4771	2369 2410 2370	1
4772	2368 2409 2369	1
4773	2367 2408 2368	1
4774	2366 2407 2367	1
4775	2365 2406 2366	1
4776	2364 2405 2365	1
4777	2363 2404 2364	1
4778	2362 2403 2363	1
4779	2361 2402 2362	1
4780	2360 2401 2361	1
4781	2359 2400 2360	1
4782	2358 2399 2359	1
4783	2357 2397 2358	1
4784	2356 2396 2357	1
4785	2355 2395 2356	1
4786	2354 2394 2355	1
4787	2353 2393 2354	1
4788	2352 2392 2353	1
4789	2351 2391 2352	1
4790	2350 2391 2351	1
4791	2349 2390 2350	1
4792	2348 2389 2349	1
4793	2347 2388 2348	1
4794	2346 2387 2347	1
4795	2345 2386 2346	1
4796	2344 2385 2345	1
4797	2343 2383 2344	1
4798	2342 2382 2343	1
4799	2341 2381 2342	1
4800	2340 2380 2301	1
4801	2339 2379 2340	1
4802	2338 2378 2339	1
4803	2337 2377 2338	1
4804	2336 2376 2337	1
4805	2335 2375 2336	1
4806	2334 2374 2335	1
4807	2333 2373 2334	1
4808	2332 2372 2333	1
4809	2331 2371 2332	1
4810	2330 2371 2331	1
4811	2329 2370 2330	1
4812	2328 2369 2329	1
4813	2327 2368 2328	1
4814	2326 2367 2327	1
4815	2325 2366 2326	1
4816	2324 2365 2325	1
4817	2323 2364 2324	1
4818	2322 2363 2323	1
4819	2321 2362 2322	1
4820	2320 2361 2321	1
4821	2319 2359 2320	1
4822	2318 2358 2319	1
4823	2317 2357 2318	1
4824	2316 2356 2317	1
4825	2315 2355 2316	1
4826	2314 2354 2315	1
4827	2313 2353 2314	1
4828	2312 2352 2313	1
4829	2311 2351 2312	1
4830	2310 2351 2311	1
4831	2309 2350 2310	1
4832	2308 2349 2309	1
4833	2307 2348 2308	1
4834	2306 2347 2307	1
4835	2305 2346 2306	1
4836	2304 2345 2305	1
4837	2303 2344 2304	1
4838	2302 2343 2303	1
4839	2301 2341 2302	1
4840	2300 2340 2261	1
4841	2299 2339 2300	1
4842	2298 2338 2299	1
4843	2297 2337 2298	1
4844	2296 2336 2297	1
4845	2295 2335 2296	1
4846	2294 2334 2295	1
4847	2293 2333 2294	1
4848	2292 2332 2293	1
4849	2291 2331 2292	1
4850	2290 2331 2291	1
4851	2289 2330 2290	1
4852	2288 2329 2289	1
4853	2287 2328 2288	1
4854	2286 2327 2287	1
4855	2285 2326 2286	1
4856	2284 2325 2285	1
4857	2283 2324 2284	1
4858	2282 2323 2283	1
4859	2281 2322 2282	1
4860	2280 2320 2281	1
4861	2279 2319 2280	1
4862	2278 2318 2279	1
4863	2277 2317 2278	1
4864	2276 2316 2277	1
4865	2275 2315 2276	1
4866	2274 2314 2275	1
4867	2273 2313 2274	1
4868	2272 2312 2273	1
4869	2271 2311 2272	1
4870	2270 2310 2271	1
4871	2269 2310 2270	1
4872	2268 2309 2269	1
4873	2267 2308 2268	1
4874	2266 2307 2267	1
4875	2265 2306 2266	1
4876	2264 2305 2265	1
4877	2263 2304 2264	1
4878	2262 2303 2263	1
4879	2261 2302 2262	1
4880	2260 2300 2221	1
4881	2259 2299 2260	1
4882	2258 2298 2259	1
4883	2257 2297 2258	1
4884	2256 2296 2257	1
4885	2255 2295 2256	1
4886	2254 2294 2255	1
4887	2253 2293 2254	1
4888	2252 2292 2253	1
4889	2251 2291 2252	1
4890	2250 2291 2251	1
4891	2249 2290 2250	1
4892	2248 2289 2249	1
4893	2247 2288 2248	1
4894	2246 2287 2247	1
4895	2245 2286 2246	1
4896	2244 2285 2245	1
4897	2243 2284 2244	1
4898	2242 2283 2243	1
4899	2241 2282 2242	1
4900	2240 2280 2241	1
4901	2239 2279 2240	1
4902	2238 2278 2239	1
4903	2237 2277 2238	1
4904	2236 2276 2237	1
4905	2235 2275 2236	1
4906	2234 2274 2235	1
4907	2233 2273 2234	1
4908	2232 2272 2233	1
4909	2231 2271 2232	1
4910	2230 2270 2231	1
4911	2229 2270 2230	1
4912	2228 2269 2229	1
4913	2227 2268 2228	1
4914	2226 2267 2227	1
4915	2225 2266 2226	1
4916	2224 2265 2225	1
4917	2223 2264 2224	1
4918	2222 2263 2223	1
4919	2221 2262 2222	1
4920	2220 2260 2181	1
4921	2219 2259 2220	1
4922	2218 2258 2219	1
4923	2217 2257 2218	1
4924	2216 2256 2217	1
4925	2215 2255 2216	1
4926	2214 2254 2215	1
4927	2213 2253 2214	1
4928	2212 2252 2213	1
4929	2211 2251 2212	1
4930	2210 2251 2211	1
4931	2209 2250 2210	1
4932	2208 2249 2209	1
4933	2207 2248 2208	1
4934	2206 2247 2207	1
4935	2205 2246 2206	1
4936	2204 2245 2205	1
4937	2203 2244 2204	1
4938	2202 2243 2203	1
4939	2201 2242 2202	1
4940	2200 2240 2201	1
4941	2199 2239 2200	1
4942	2198 2238 2199	1
4943	2197 2237 2198	1
4944	2196 2236 2197	1
4945	2195 2235 2196	1
4946	2194 2234 2195	1
4947	2193 2233 2194	1
4948	2192 2232 2193	1
4949	2191 2231 2192	1
4950	2190 2230 2191	1
4951	2189 2230 2190	1
4952	2188 2229 2189	1
4953	2187 2228 2188	1
4954	2186 2227 2187	1
4955	2185 2226 2186	1
4956	2184 2225 2185	1
4957	2183 2224 2184	1
4958	2182 2223 2183	1
4959	2181 2222 2182	1
4960	2180 2220 2141	1
4961	2179 2219 2180	1
4962	2178 2218 2179	1
4963	2177 2217 2178	1
4964	2176 2216 2177	1
4965	2175 2215 2176	1
4966	2174 2214 2175	1
4967	2173 2213 2174	1
4968	2172 2212 2173	1
4969	2171 2211 2172	1
4970	2170 2211 2171	1
4971	2169 2210 2170	1
4972	2168 2209 2169	1
4973	2167 2208 2168	1
4974	2166 2207 2167	1
4975	2165 2206 2166	1
4976	2164 2205 2165	1
4977	2163 2204 2164	1
4978	2162 2203 2163	1
4979	2161 2202 2162	1
4980	2160 2200 2161	1
4981	2159 2199 2160	1
4982	2158 2198 2159	1
4983	2157 2197 2158	1
4984	2156 2196 2157	1
4985	2155 2195 2156	1
4986	2154 2194 2155	1
4987	2153 2193 2154	1
4988	2152 2192 2153	1
4989	2151 2191 2152	1
4990	2150 2190 2151	1
4991	2149 2190 2150	1
4992	2148 2189 2149	1
4993	2147 2188 2148	1
4994	2146 2187 2147	1
4995	2145 2186 2146	1
4996	2144 2185 2145	1
4997	2143 2184 2144	1
4998	2142 2183 2143	1
4999	2141 2182 2142	1
5000	2140 2180 2101	1
5001	2139 2179 2140	1
5002	2138 2178 2139	1
5003	2137 2177 2138	1
5004	2136 2176 2137	1
5005	2135 2175 2136	1
5006	2134 2174 2135	1
5007	2133 2173 2134	1
5008	2132 2172 2133	1
5009	2131 2171 2132	1
5010	2130 2171 2131	1
5011	2129 2170 2130	1
5012	2128 2169 2129	1
5013	2127 2168 2128	1
5014	2126 2167 2127	1
5015	2125 2166 2126	1
5016	2124 2165 2125	1
5017	2123 2164 2124	1
5018	2122 2163 2123	1
5019	2121 2162 2122	1
5020	2120 2160 2121	1
5021	2119 2159 2120	1
5022	2118 2158 2119	1
5023	2117 2157 2118	1
5024	2116 2156 2117	1
5025	2115 2155 2116	1
5026	2114 2154 2115	1
5027	2113 2153 2114	1
5028	2112 2152 2113	1
5029	2111 2151 2112	1
5030	2110 2150 2111	1
5031	2109 2150 2110	1
5032	2108 2149 2109	1
5033	2107 2148 2108	1
5034	2106 2147 2107	1
5035	2105 2146 2106	1
5036	2104 2145 2105	1
5037	2103 2144 2104	1
5038	2102 2143 2103	1
5039	2101 2142 2102	1
5040	2100 2140 2061	1
5041	2099 2139 2100	1
5042	2098 2138 2099	1
5043	2097 2137 2098	1
5044	2096 2136 2097	1
5045	2095 2135 2096	1
5046	2094 2134 2095	1
5047	2093 2133 2094	1
5048	2092 2132 2093	1
5049	2091 2131 2092	1
5050	2090 2131 2091	1
5051	2089 2130 2090	1
5052	2088 2129 2089	1
5053	2087 2128 2088	1
5054	2086 2127 2087	1
5055	2085 2126 2086	1
5056	2084 2125 2085	1
5057	2083 2124 2084	1
5058	2082 2123 2083	1
5059	2081 2122 2082	1
5060	2080 2120 2081	1
5061	2079 2119 2080	1
5062	2078 2118 2079	1
5063	2077 2117 2078	1
5064	2076 2116 2077	1
5065	2075 2115 2076	1
5066	2074 2114 2075	1
5067	2073 2113 2074	1
5068	2072 2112 2073	1
5069	2071 2111 2072	1
5070	2070 2110 2071	1
5071	2069 2110 2070	1
5072	2068 2109 2069	1
5073	2067 2108 2068	1
5074	2066 2107 2067	1
5075	2065 2106 2066	1
5076	2064 2105 2065	1
5077	2063 2104 2064	1
5078	2062 2103 2063	1
5079	2061 2102 2062	1
5080	2060 2100 2021	1
5081	2059 2099 2060	1
5082	2058 2098 2059	1
5083	2057 2097 2058	1
5084	2056 2096 2057	1
5085	2055 2095 2056	1
5086	2054 2094 2055	1
5087	2053 2093 2054	1
5088	2052 2092 2053	1
5089	2051 2091 2052	1
5090	2050 2091 2051	1
5091	2049 2090 2050	1
5092	2048 2089 2049	1
5093	2047 2088 2048	1
5094	2046 2087 2047	1
5095	2045 2086 2046	1
5096	2044 2085 2045	1
5097	2043 2084 2044	1
5098	2042 2083 2043	1
5099	2041 2082 2042	1
5100	2040 2080 2041	1
5101	2039 2079 2040	1
5102	2038 2078 2039	1
5103	2037 2077 2038	1
5104	2036 2076 2037	1
5105	2035 2075 2036	1
5106	2034 2074 2035	1
5107	2033 2073 2034	1
5108	2032 2072 2033	1
5109	2031 2071 2032	1
5110	2030 2070 2031	1
5111	2029 2070 2030	1
5112	2028 2069 2029	1
5113	2027 2068 2028	1
5114	2026 2067 2027	1
5115	2025 2066 2026	1
5116	2024 2065 2025	1
5117	2023 2064 2024	1
5118	2022 2063 2023	1
5119	2021 2062 2022	1
5120	2020 2060 1981	1
5121	2019 2059 2020	1
5122	2018 2058 2019	1
5123	2017 2057 2018	1
5124	2016 2056 2017	1
5125	2015 2055 2016	1
5126	2014 2054 2015	1
5127	2013 2053 2014	1
5128	2012 2052 2013	1
5129	2011 2051 2012	1
5130	2010 2051 2011	1
5131	2009 2050 2010	1
5132	2008 2049 2009	1
5133	2007 2048 2008	1
5134	2006 2047 2007	1
5135	2005 2046 2006	1
5136	2004 2045 2005	1
5137	2003 2044 2004	1
5138	2002 2043 2003	1
5139	2001 2042 2002	1
5140	2000 2040 2001	1
5141	1999 2039 2000	1
5142	1998 2038 1999	1
5143	1997 2037 1998	1
5144	1996 2036 1997	1
5145	1995 2035 1996	1
5146	1994 2034 1995	1
5147	1993 2033 1994	1
5148	1992 2032 1993	1
5149	1991 2031 1992	1
5150	1990 2030 1991	1
5151	1989 2030 1990	1
5152	1988 2029 1989	1
5153	1987 2028 1988	1
5154	1986 2027 1987	1
5155	1985 2026 1986	1
5156	1984 2025 1985	1
5157	1983 2024 1984	1
5158	1982 2023 1983	1
5159	1981 2022 1982	1
5160	1980 2020 1941	1
5161	1979 2019 1980	1
5162	1978 2018 1979	1
5163	1977 2017 1978	1
5164	1976 2016 1977	1
5165	1975 2015 1976	1
5166	1974 2014 1975	1
5167	1973 2013 1974	1
5168	1972 2012 1973	1
5169	1971 2011 1972	1
5170	1970 2011 1971	1
5171	1969 2010 1970	1
5172	1968 2009 1969	1
5173	1967 2008 1968	1
5174	1966 2007 1967	1
5175	1965 2006 1966	1
5176	1964 2005 1965	1
5177	1963 2004 1964	1
5178	1962 2003 1963	1
5179	1961 2002 1962	1
5180	1960 2000 1961	1
5181	1959 1999 1960	1
5182	1958 1998 1959	1
5183	1957 1997 1958	1
5184	1956 1996 1957	1
5185	1955 1995 1956	1
5186	1954 1994 1955	1
5187	1953 1993 1954	1
5188	1952 1992 1953	1
5189	1951 1991 1952	1
5190	1950 1990 1951	1
5191	1949 1990 1950	1
5192	1948 1989 1949	1
5193	1947 1988 1948	1
5194	1946 1987 1947	1
5195	1945 1986 1946	1
5196	1944 1985 1945	1
5197	1943 1984 1944	1
5198	1942 1983 1943	1
5199	1941 1982 1942	1
5200	1940 1980 1901	1
5201	1939 1979 1940	1
5202	1938 1978 1939	1
5203	1937 1977 1938	1
5204	1936 1976 1937	1
5205	1935 1975 1936	1
5206	1934 1974 1935	1
5207	1933 1973 1934	1
5208	1932 1972 1933	1
5209	1931 1971 1932	1
5210	1930 1971 1931	1
5211	1929 1970 1930	1
5212	1928 1969 1929	1
5213	1927 1968 1928	1
5214	1926 1967 1927	1
5215	1925 1966 1926	1
5216	1924 1965 1925	1
5217	1923 1964 1924	1
5218	1922 1963 1923	1
5219	1921 1962 1922	1
5220	1920 1960 1921	1
5221	1919 1959 1920	1
5222	1918 1958 1919	1
5223	1917 1957 1918	1
5224	1916 1956 1917	1
5225	1915 1955 1916	1
5226	1914 1954 1915	1
5227	1913 1953 1914	1
5228	1912 1952 1913	1
5229	1911 1951 1912	1
5230	1910 1950 1911	1
5231	1909 1950 1910	1
5232	1908 1949 1909	1
5233	1907 1948 1908	1
5234	1906 1947 1907	1
5235	1905 1946 1906	1
5236	1904 1945 1905	1
5237	1903 1944 1904	1
5238	1902 1943 1903	1
5239	1901 1942 1902	1
5240	1900 1940 1861	1
5241	1899 1939 1900	1
5242	1898 1938 1899	1
5243	1897 1937 1898	1
5244	1896 1936 1897	1
5245	1895 1935 1896	1
5246	1894 1934 1895	1
5247	1893 1933 1894	1
5248	1892 1932 1893	1
5249	1891 1931 1892	1
5250	1890 1931 1891	1
5251	1889 1930 1890	1
5252	1888 1929 1889	1
5253	1887 1928 1888	1
5254	1886 1927 1887	1
5255	1885 1926 1886	1
5256	1884 1925 1885	1
5257	1883 1924 1884	1
5258	1882 1923 1883	1
5259	1881 1922 1882	1
5260	1880 1920 1881	1
5261	1879 1919 1880	1
5262	1878 1918 1879	1
5263	1877 1917 1878	1
5264	1876 1916 1877	1
5265	1875 1915 1876	1
5266	1874 1914 1875	1
5267	1873 1913 1874	1
5268	1872 1912 1873	1
5269	1871 1911 1872	1
5270	1870 1910 1871	1
5271	1869 1910 1870	1
5272	1868 1909 1869	1
5273	1867 1908 1868	1
5274	1866 1907 1867	1
5275	1865 1906 1866	1
5276	1864 1905 1865	1
5277	1863 1904 1864	1
5278	1862 1903 1863	1
5279	1861 1902 1862	1
5280	1282 1223 1233	1
5281	1359 1282 1312	1
5282	1389 1312 1342	1
5283	1610 1603 1660	1
5284	1158 1132 1171	1
5285	1501 1414 1413	1
5286	1278 1413 1414	1
5287	1415 1413 1251	1
5288	1509 1501 1415	1
5289	1596 1859 1632	1
5290	1623 1559 1593	1
5291	1593 1638 1623	1
5292	1565 1610 1593	1
5293	1516 1585 1565	1
5294	1534 1593 1559	1
5295	1480 1565 1534	1
